0.000000 -0.000000 -0.000001 -0.000001 -0.000002 -0.000002 -0.000002 -0.000003 -0.000003 -0.000004 -0.000004 -0.000004 -0.000005 -0.000005 -0.000006 -0.000007 -0.000007 -0.000008 -0.000009 -0.000010 -0.000010 -0.000011 -0.000012 -0.000013 -0.000015 -0.000016 -0.000017 -0.000019 -0.000020 -0.000022 -0.000024 -0.000026 -0.000028 -0.000030 -0.000033 -0.000035 -0.000038 -0.000041 -0.000045 -0.000049 -0.000053 -0.000057 -0.000062 -0.000067 -0.000073 -0.000079 -0.000086 -0.000094 -0.000102 -0.000111 -0.000121 -0.000132 -0.000144 -0.000157 -0.000172 -0.000188 -0.000206 -0.000226 -0.000249 -0.000274 -0.000303 -0.000335 -0.000372 -0.000414 -0.000463 -0.000520 -0.000586 -0.000664 -0.000758 -0.000871 -0.001011 -0.001186 -0.001411 -0.001709 -0.002120 -0.002715 -0.003642 -0.005233 -0.008338 -0.015402 0.117537 0.109095 0.104577 0.101591 0.099295 0.097352 0.095610 0.093991 0.092454 0.090974 0.089534 0.088126 0.086740 0.085374 0.084021 0.082681 0.081350 0.080028 0.078713 0.077403 0.076099 0.074798 0.073502 0.072209 0.070919 0.069631 0.068346 0.067063 0.065781 0.064502 0.063224 0.061947 0.060672 0.059397 0.058124 0.056852 0.055580 0.054309 0.053040 0.051770 0.050502 0.049234 0.047966 0.046700 0.045433 0.044167 0.042902 0.041637 0.040372 0.039107 0.037843 0.036580 0.035316 0.034053 0.032790 0.031527 0.030264 0.029002 0.027740 0.026478 0.025216 0.023954 0.022693 0.021431 0.020170 0.018909 0.017648 0.016387 0.015126 0.013865 0.012605 0.011344 0.010083 0.008823 0.007562 0.006302 0.005041 0.003781 0.002521 0.001260 0.000000 -0.001260 -0.002521 -0.003781 -0.005041 -0.006302 -0.007562 -0.008823 -0.010083 -0.011344 -0.012605 -0.013865 -0.015126 -0.016387 -0.017648 -0.018909 -0.020170 -0.021431 -0.022693 -0.023954 -0.025216 -0.026478 -0.027740 -0.029002 -0.030264 -0.031527 -0.032790 -0.034053 -0.035316 -0.036580 -0.037843 -0.039107 -0.040372 -0.041637 -0.042902 -0.044167 -0.045433 -0.046700 -0.047966 -0.049234 -0.050502 -0.051770 -0.053040 -0.054309 -0.055580 -0.056852 -0.058124 -0.059397 -0.060672 -0.061947 -0.063224 -0.064502 -0.065781 -0.067063 -0.068346 -0.069631 -0.070919 -0.072209 -0.073502 -0.074798 -0.076099 -0.077403 -0.078713 -0.080028 -0.081350 -0.082681 -0.084021 -0.085374 -0.086740 -0.088126 -0.089534 -0.090974 -0.092454 -0.093991 -0.095610 -0.097352 -0.099295 -0.101591 -0.104577 -0.109095 -0.117537 0.015402 0.008338 0.005233 0.003642 0.002715 0.002120 0.001709 0.001411 0.001186 0.001011 0.000871 0.000758 0.000664 0.000586 0.000520 0.000463 0.000414 0.000372 0.000335 0.000303 0.000274 0.000249 0.000226 0.000206 0.000188 0.000172 0.000157 0.000144 0.000132 0.000121 0.000111 0.000102 0.000094 0.000086 0.000079 0.000073 0.000067 0.000062 0.000057 0.000053 0.000049 0.000045 0.000041 0.000038 0.000035 0.000033 0.000030 0.000028 0.000026 0.000024 0.000022 0.000020 0.000019 0.000017 0.000016 0.000015 0.000013 0.000012 0.000011 0.000010 0.000010 0.000009 0.000008 0.000007 0.000007 0.000006 0.000005 0.000005 0.000004 0.000004 0.000004 0.000003 0.000003 0.000002 0.000002 0.000002 0.000001 0.000001 0.000000 0.000000 
0.000000 0.000000 0.000001 0.000001 0.000001 0.000002 0.000002 0.000003 0.000003 0.000003 0.000004 0.000004 0.000005 0.000005 0.000006 0.000007 0.000007 0.000008 0.000009 0.000009 0.000010 0.000011 0.000012 0.000013 0.000014 0.000015 0.000017 0.000018 0.000020 0.000021 0.000023 0.000025 0.000027 0.000029 0.000032 0.000034 0.000037 0.000040 0.000044 0.000048 0.000052 0.000056 0.000061 0.000066 0.000071 0.000077 0.000084 0.000091 0.000100 0.000108 0.000118 0.000129 0.000140 0.000153 0.000168 0.000183 0.000201 0.000221 0.000243 0.000268 0.000296 0.000327 0.000364 0.000405 0.000453 0.000508 0.000573 0.000649 0.000741 0.000851 0.000988 0.001159 0.001379 0.001670 0.002071 0.002653 0.003559 0.005113 0.008147 0.015049 0.082864 0.088642 0.090585 0.091031 0.090803 0.090230 0.089462 0.088572 0.087602 0.086577 0.085512 0.084417 0.083299 0.082164 0.081014 0.079852 0.078680 0.077501 0.076315 0.075123 0.073927 0.072726 0.071521 0.070313 0.069102 0.067889 0.066673 0.065456 0.064236 0.063015 0.061793 0.060569 0.059344 0.058118 0.056890 0.055662 0.054433 0.053203 0.051973 0.050742 0.049510 0.048277 0.047044 0.045811 0.044577 0.043342 0.042107 0.040872 0.039637 0.038401 0.037165 0.035928 0.034691 0.033454 0.032217 0.030979 0.029742 0.028504 0.027266 0.026027 0.024789 0.023550 0.022312 0.021073 0.019834 0.018595 0.017356 0.016116 0.014877 0.013637 0.012398 0.011158 0.009919 0.008679 0.007439 0.006199 0.004959 0.003720 0.002480 0.001240 0.000000 -0.001240 -0.002480 -0.003720 -0.004959 -0.006199 -0.007439 -0.008679 -0.009919 -0.011158 -0.012398 -0.013637 -0.014877 -0.016116 -0.017356 -0.018595 -0.019834 -0.021073 -0.022312 -0.023550 -0.024789 -0.026027 -0.027266 -0.028504 -0.029742 -0.030979 -0.032217 -0.033454 -0.034691 -0.035928 -0.037165 -0.038401 -0.039637 -0.040872 -0.042107 -0.043342 -0.044577 -0.045811 -0.047044 -0.048277 -0.049510 -0.050742 -0.051973 -0.053203 -0.054433 -0.055662 -0.056890 -0.058118 -0.059344 -0.060569 -0.061793 -0.063015 -0.064236 -0.065456 -0.066673 -0.067889 -0.069102 -0.070313 -0.071521 -0.072726 -0.073927 -0.075123 -0.076315 -0.077501 -0.078680 -0.079852 -0.081014 -0.082164 -0.083299 -0.084417 -0.085512 -0.086577 -0.087602 -0.088572 -0.089462 -0.090230 -0.090803 -0.091031 -0.090585 -0.088642 -0.082864 -0.015049 -0.008147 -0.005113 -0.003559 -0.002653 -0.002071 -0.001670 -0.001379 -0.001159 -0.000988 -0.000851 -0.000741 -0.000649 -0.000573 -0.000508 -0.000453 -0.000405 -0.000364 -0.000327 -0.000296 -0.000268 -0.000243 -0.000221 -0.000201 -0.000183 -0.000168 -0.000153 -0.000140 -0.000129 -0.000118 -0.000108 -0.000100 -0.000091 -0.000084 -0.000077 -0.000071 -0.000066 -0.000061 -0.000056 -0.000052 -0.000048 -0.000044 -0.000040 -0.000037 -0.000034 -0.000032 -0.000029 -0.000027 -0.000025 -0.000023 -0.000021 -0.000020 -0.000018 -0.000017 -0.000015 -0.000014 -0.000013 -0.000012 -0.000011 -0.000010 -0.000009 -0.000009 -0.000008 -0.000007 -0.000007 -0.000006 -0.000005 -0.000005 -0.000004 -0.000004 -0.000003 -0.000003 -0.000003 -0.000002 -0.000002 -0.000001 -0.000001 -0.000001 -0.000000 0.000000 
0.000000 0.000001 0.000002 0.000003 0.000004 0.000006 0.000007 0.000008 0.000009 0.000010 0.000012 0.000013 0.000015 0.000016 0.000018 0.000020 0.000021 0.000024 0.000026 0.000028 0.000031 0.000033 0.000036 0.000039 0.000043 0.000046 0.000050 0.000054 0.000059 0.000064 0.000069 0.000075 0.000081 0.000088 0.000095 0.000103 0.000112 0.000121 0.000132 0.000143 0.000155 0.000168 0.000182 0.000197 0.000214 0.000232 0.000252 0.000274 0.000298 0.000325 0.000354 0.000386 0.000421 0.000459 0.000502 0.000550 0.000603 0.000662 0.000728 0.000802 0.000886 0.000981 0.001089 0.001212 0.001354 0.001519 0.001712 0.001940 0.002211 0.002539 0.002942 0.003444 0.004087 0.004929 0.006073 0.007695 0.010122 0.014012 0.020777 0.033666 0.060534 0.072480 0.078338 0.081304 0.082771 0.083396 0.083511 0.083299 0.082864 0.082273 0.081567 0.080775 0.079916 0.079005 0.078052 0.077065 0.076049 0.075010 0.073951 0.072874 0.071784 0.070680 0.069566 0.068442 0.067309 0.066169 0.065022 0.063869 0.062711 0.061547 0.060380 0.059208 0.058032 0.056854 0.055672 0.054487 0.053300 0.052111 0.050919 0.049725 0.048529 0.047332 0.046133 0.044932 0.043730 0.042527 0.041323 0.040117 0.038910 0.037702 0.036494 0.035284 0.034074 0.032863 0.031651 0.030438 0.029225 0.028011 0.026797 0.025582 0.024367 0.023151 0.021935 0.020718 0.019501 0.018284 0.017067 0.015849 0.014631 0.013412 0.012194 0.010975 0.009756 0.008537 0.007317 0.006098 0.004878 0.003659 0.002439 0.001220 0.000000 -0.001220 -0.002439 -0.003659 -0.004878 -0.006098 -0.007317 -0.008537 -0.009756 -0.010975 -0.012194 -0.013412 -0.014631 -0.015849 -0.017067 -0.018284 -0.019501 -0.020718 -0.021935 -0.023151 -0.024367 -0.025582 -0.026797 -0.028011 -0.029225 -0.030438 -0.031651 -0.032863 -0.034074 -0.035284 -0.036494 -0.037702 -0.038910 -0.040117 -0.041323 -0.042527 -0.043730 -0.044932 -0.046133 -0.047332 -0.048529 -0.049725 -0.050919 -0.052111 -0.053300 -0.054487 -0.055672 -0.056854 -0.058032 -0.059208 -0.060380 -0.061547 -0.062711 -0.063869 -0.065022 -0.066169 -0.067309 -0.068442 -0.069566 -0.070680 -0.071784 -0.072874 -0.073951 -0.075010 -0.076049 -0.077065 -0.078052 -0.079005 -0.079916 -0.080775 -0.081567 -0.082273 -0.082864 -0.083299 -0.083511 -0.083396 -0.082771 -0.081304 -0.078338 -0.072480 -0.060534 -0.033666 -0.020777 -0.014012 -0.010122 -0.007695 -0.006073 -0.004929 -0.004087 -0.003444 -0.002942 -0.002539 -0.002211 -0.001940 -0.001712 -0.001519 -0.001354 -0.001212 -0.001089 -0.000981 -0.000886 -0.000802 -0.000728 -0.000662 -0.000603 -0.000550 -0.000502 -0.000459 -0.000421 -0.000386 -0.000354 -0.000325 -0.000298 -0.000274 -0.000252 -0.000232 -0.000214 -0.000197 -0.000182 -0.000168 -0.000155 -0.000143 -0.000132 -0.000121 -0.000112 -0.000103 -0.000095 -0.000088 -0.000081 -0.000075 -0.000069 -0.000064 -0.000059 -0.000054 -0.000050 -0.000046 -0.000043 -0.000039 -0.000036 -0.000033 -0.000031 -0.000028 -0.000026 -0.000024 -0.000021 -0.000020 -0.000018 -0.000016 -0.000015 -0.000013 -0.000012 -0.000010 -0.000009 -0.000008 -0.000007 -0.000006 -0.000004 -0.000003 -0.000002 -0.000001 0.000000 
0.000000 0.000002 0.000004 0.000006 0.000007 0.000009 0.000011 0.000013 0.000015 0.000017 0.000020 0.000022 0.000024 0.000027 0.000030 0.000033 0.000036 0.000040 0.000043 0.000047 0.000051 0.000056 0.000061 0.000066 0.000072 0.000078 0.000084 0.000092 0.000099 0.000108 0.000117 0.000126 0.000137 0.000148 0.000161 0.000174 0.000188 0.000204 0.000221 0.000240 0.000260 0.000282 0.000306 0.000331 0.000360 0.000391 0.000424 0.000461 0.000501 0.000546 0.000594 0.000648 0.000707 0.000772 0.000844 0.000923 0.001012 0.001111 0.001222 0.001346 0.001486 0.001644 0.001824 0.002029 0.002266 0.002539 0.002859 0.003235 0.003681 0.004219 0.004874 0.005686 0.006710 0.008033 0.009784 0.012174 0.015542 0.020445 0.027736 0.038462 0.052582 0.062505 0.068940 0.072980 0.075471 0.076959 0.077781 0.078145 0.078187 0.077994 0.077625 0.077121 0.076512 0.075819 0.075059 0.074244 0.073383 0.072483 0.071550 0.070590 0.069605 0.068600 0.067576 0.066536 0.065483 0.064416 0.063339 0.062251 0.061155 0.060050 0.058938 0.057819 0.056694 0.055564 0.054428 0.053288 0.052143 0.050995 0.049843 0.048687 0.047528 0.046367 0.045202 0.044035 0.042866 0.041694 0.040521 0.039345 0.038168 0.036989 0.035808 0.034626 0.033443 0.032258 0.031072 0.029885 0.028697 0.027508 0.026318 0.025127 0.023936 0.022743 0.021550 0.020356 0.019162 0.017967 0.016771 0.015575 0.014379 0.013182 0.011985 0.010787 0.009589 0.008391 0.007193 0.005994 0.004796 0.003597 0.002398 0.001199 0.000000 -0.001199 -0.002398 -0.003597 -0.004796 -0.005994 -0.007193 -0.008391 -0.009589 -0.010787 -0.011985 -0.013182 -0.014379 -0.015575 -0.016771 -0.017967 -0.019162 -0.020356 -0.021550 -0.022743 -0.023936 -0.025127 -0.026318 -0.027508 -0.028697 -0.029885 -0.031072 -0.032258 -0.033443 -0.034626 -0.035808 -0.036989 -0.038168 -0.039345 -0.040521 -0.041694 -0.042866 -0.044035 -0.045202 -0.046367 -0.047528 -0.048687 -0.049843 -0.050995 -0.052143 -0.053288 -0.054428 -0.055564 -0.056694 -0.057819 -0.058938 -0.060050 -0.061155 -0.062251 -0.063339 -0.064416 -0.065483 -0.066536 -0.067576 -0.068600 -0.069605 -0.070590 -0.071550 -0.072483 -0.073383 -0.074244 -0.075059 -0.075819 -0.076512 -0.077121 -0.077625 -0.077994 -0.078187 -0.078145 -0.077781 -0.076959 -0.075471 -0.072980 -0.068940 -0.062505 -0.052582 -0.038462 -0.027736 -0.020445 -0.015542 -0.012174 -0.009784 -0.008033 -0.006710 -0.005686 -0.004874 -0.004219 -0.003681 -0.003235 -0.002859 -0.002539 -0.002266 -0.002029 -0.001824 -0.001644 -0.001486 -0.001346 -0.001222 -0.001111 -0.001012 -0.000923 -0.000844 -0.000772 -0.000707 -0.000648 -0.000594 -0.000546 -0.000501 -0.000461 -0.000424 -0.000391 -0.000360 -0.000331 -0.000306 -0.000282 -0.000260 -0.000240 -0.000221 -0.000204 -0.000188 -0.000174 -0.000161 -0.000148 -0.000137 -0.000126 -0.000117 -0.000108 -0.000099 -0.000092 -0.000084 -0.000078 -0.000072 -0.000066 -0.000061 -0.000056 -0.000051 -0.000047 -0.000043 -0.000040 -0.000036 -0.000033 -0.000030 -0.000027 -0.000024 -0.000022 -0.000020 -0.000017 -0.000015 -0.000013 -0.000011 -0.000009 -0.000007 -0.000006 -0.000004 -0.000002 0.000000 
0.000000 0.000003 0.000005 0.000008 0.000010 0.000013 0.000016 0.000019 0.000022 0.000025 0.000028 0.000031 0.000035 0.000038 0.000042 0.000047 0.000051 0.000056 0.000061 0.000067 0.000073 0.000079 0.000086 0.000093 0.000101 0.000110 0.000119 0.000130 0.000140 0.000152 0.000165 0.000179 0.000194 0.000210 0.000227 0.000246 0.000266 0.000289 0.000313 0.000339 0.000367 0.000398 0.000432 0.000468 0.000508 0.000552 0.000599 0.000651 0.000708 0.000771 0.000839 0.000915 0.000998 0.001089 0.001190 0.001302 0.001427 0.001566 0.001721 0.001895 0.002091 0.002312 0.002564 0.002850 0.003179 0.003559 0.004000 0.004517 0.005129 0.005859 0.006742 0.007823 0.009166 0.010862 0.013040 0.015884 0.019650 0.024665 0.031261 0.039514 0.048626 0.056229 0.062033 0.066218 0.069141 0.071131 0.072436 0.073240 0.073669 0.073816 0.073744 0.073502 0.073124 0.072637 0.072061 0.071410 0.070698 0.069934 0.069126 0.068279 0.067400 0.066491 0.065558 0.064603 0.063628 0.062636 0.061628 0.060606 0.059572 0.058527 0.057471 0.056405 0.055332 0.054250 0.053161 0.052066 0.050964 0.049858 0.048745 0.047629 0.046507 0.045382 0.044253 0.043120 0.041984 0.040845 0.039703 0.038558 0.037410 0.036261 0.035109 0.033955 0.032799 0.031641 0.030482 0.029321 0.028158 0.026994 0.025829 0.024663 0.023495 0.022327 0.021157 0.019986 0.018815 0.017643 0.016470 0.015296 0.014122 0.012947 0.011771 0.010596 0.009419 0.008243 0.007066 0.005889 0.004711 0.003533 0.002356 0.001178 0.000000 -0.001178 -0.002356 -0.003533 -0.004711 -0.005889 -0.007066 -0.008243 -0.009419 -0.010596 -0.011771 -0.012947 -0.014122 -0.015296 -0.016470 -0.017643 -0.018815 -0.019986 -0.021157 -0.022327 -0.023495 -0.024663 -0.025829 -0.026994 -0.028158 -0.029321 -0.030482 -0.031641 -0.032799 -0.033955 -0.035109 -0.036261 -0.037410 -0.038558 -0.039703 -0.040845 -0.041984 -0.043120 -0.044253 -0.045382 -0.046507 -0.047629 -0.048745 -0.049858 -0.050964 -0.052066 -0.053161 -0.054250 -0.055332 -0.056405 -0.057471 -0.058527 -0.059572 -0.060606 -0.061628 -0.062636 -0.063628 -0.064603 -0.065558 -0.066491 -0.067400 -0.068279 -0.069126 -0.069934 -0.070698 -0.071410 -0.072061 -0.072637 -0.073124 -0.073502 -0.073744 -0.073816 -0.073669 -0.073240 -0.072436 -0.071131 -0.069141 -0.066218 -0.062033 -0.056229 -0.048626 -0.039514 -0.031261 -0.024665 -0.019650 -0.015884 -0.013040 -0.010862 -0.009166 -0.007823 -0.006742 -0.005859 -0.005129 -0.004517 -0.004000 -0.003559 -0.003179 -0.002850 -0.002564 -0.002312 -0.002091 -0.001895 -0.001721 -0.001566 -0.001427 -0.001302 -0.001190 -0.001089 -0.000998 -0.000915 -0.000839 -0.000771 -0.000708 -0.000651 -0.000599 -0.000552 -0.000508 -0.000468 -0.000432 -0.000398 -0.000367 -0.000339 -0.000313 -0.000289 -0.000266 -0.000246 -0.000227 -0.000210 -0.000194 -0.000179 -0.000165 -0.000152 -0.000140 -0.000130 -0.000119 -0.000110 -0.000101 -0.000093 -0.000086 -0.000079 -0.000073 -0.000067 -0.000061 -0.000056 -0.000051 -0.000047 -0.000042 -0.000038 -0.000035 -0.000031 -0.000028 -0.000025 -0.000022 -0.000019 -0.000016 -0.000013 -0.000010 -0.000008 -0.000005 -0.000003 0.000000 
0.000000 0.000003 0.000007 0.000010 0.000014 0.000017 0.000021 0.000024 0.000028 0.000032 0.000036 0.000040 0.000045 0.000050 0.000055 0.000061 0.000066 0.000073 0.000079 0.000087 0.000094 0.000103 0.000112 0.000121 0.000132 0.000143 0.000155 0.000168 0.000182 0.000198 0.000214 0.000232 0.000251 0.000272 0.000295 0.000319 0.000346 0.000375 0.000406 0.000440 0.000477 0.000517 0.000561 0.000608 0.000660 0.000716 0.000778 0.000845 0.000919 0.001000 0.001088 0.001185 0.001293 0.001411 0.001542 0.001686 0.001847 0.002026 0.002225 0.002449 0.002700 0.002983 0.003304 0.003669 0.004086 0.004566 0.005122 0.005770 0.006531 0.007432 0.008508 0.009808 0.011393 0.013345 0.015772 0.018806 0.022602 0.027301 0.032958 0.039392 0.046018 0.051928 0.056879 0.060793 0.063773 0.065978 0.067566 0.068666 0.069384 0.069800 0.069977 0.069961 0.069788 0.069487 0.069080 0.068584 0.068014 0.067379 0.066690 0.065954 0.065177 0.064364 0.063520 0.062648 0.061751 0.060833 0.059894 0.058938 0.057966 0.056980 0.055980 0.054969 0.053946 0.052914 0.051873 0.050823 0.049765 0.048700 0.047629 0.046551 0.045468 0.044379 0.043285 0.042187 0.041085 0.039979 0.038869 0.037755 0.036638 0.035518 0.034396 0.033270 0.032142 0.031012 0.029880 0.028745 0.027609 0.026470 0.025330 0.024189 0.023046 0.021901 0.020756 0.019609 0.018461 0.017312 0.016162 0.015011 0.013859 0.012707 0.011554 0.010400 0.009246 0.008091 0.006936 0.005780 0.004625 0.003469 0.002313 0.001156 0.000000 -0.001156 -0.002313 -0.003469 -0.004625 -0.005780 -0.006936 -0.008091 -0.009246 -0.010400 -0.011554 -0.012707 -0.013859 -0.015011 -0.016162 -0.017312 -0.018461 -0.019609 -0.020756 -0.021901 -0.023046 -0.024189 -0.025330 -0.026470 -0.027609 -0.028745 -0.029880 -0.031012 -0.032142 -0.033270 -0.034396 -0.035518 -0.036638 -0.037755 -0.038869 -0.039979 -0.041085 -0.042187 -0.043285 -0.044379 -0.045468 -0.046551 -0.047629 -0.048700 -0.049765 -0.050823 -0.051873 -0.052914 -0.053946 -0.054969 -0.055980 -0.056980 -0.057966 -0.058938 -0.059894 -0.060833 -0.061751 -0.062648 -0.063520 -0.064364 -0.065177 -0.065954 -0.066690 -0.067379 -0.068014 -0.068584 -0.069080 -0.069487 -0.069788 -0.069961 -0.069977 -0.069800 -0.069384 -0.068666 -0.067566 -0.065978 -0.063773 -0.060793 -0.056879 -0.051928 -0.046018 -0.039392 -0.032958 -0.027301 -0.022602 -0.018806 -0.015772 -0.013345 -0.011393 -0.009808 -0.008508 -0.007432 -0.006531 -0.005770 -0.005122 -0.004566 -0.004086 -0.003669 -0.003304 -0.002983 -0.002700 -0.002449 -0.002225 -0.002026 -0.001847 -0.001686 -0.001542 -0.001411 -0.001293 -0.001185 -0.001088 -0.001000 -0.000919 -0.000845 -0.000778 -0.000716 -0.000660 -0.000608 -0.000561 -0.000517 -0.000477 -0.000440 -0.000406 -0.000375 -0.000346 -0.000319 -0.000295 -0.000272 -0.000251 -0.000232 -0.000214 -0.000198 -0.000182 -0.000168 -0.000155 -0.000143 -0.000132 -0.000121 -0.000112 -0.000103 -0.000094 -0.000087 -0.000079 -0.000073 -0.000066 -0.000061 -0.000055 -0.000050 -0.000045 -0.000040 -0.000036 -0.000032 -0.000028 -0.000024 -0.000021 -0.000017 -0.000014 -0.000010 -0.000007 -0.000003 0.000000 
0.000000 0.000004 0.000008 0.000013 0.000017 0.000021 0.000025 0.000030 0.000035 0.000039 0.000045 0.000050 0.000056 0.000062 0.000068 0.000075 0.000082 0.000090 0.000098 0.000107 0.000117 0.000127 0.000138 0.000150 0.000163 0.000177 0.000192 0.000208 0.000225 0.000244 0.000265 0.000287 0.000310 0.000336 0.000364 0.000394 0.000427 0.000463 0.000501 0.000543 0.000589 0.000638 0.000692 0.000750 0.000814 0.000883 0.000959 0.001042 0.001132 0.001232 0.001340 0.001460 0.001591 0.001736 0.001896 0.002073 0.002269 0.002488 0.002731 0.003003 0.003307 0.003651 0.004038 0.004478 0.004979 0.005552 0.006212 0.006977 0.007867 0.008911 0.010143 0.011607 0.013356 0.015457 0.017986 0.021024 0.024645 0.028880 0.033676 0.038832 0.043985 0.048713 0.052891 0.056400 0.059240 0.061475 0.063187 0.064461 0.065375 0.065991 0.066362 0.066532 0.066534 0.066397 0.066141 0.065786 0.065346 0.064833 0.064257 0.063627 0.062948 0.062227 0.061469 0.060679 0.059859 0.059012 0.058143 0.057252 0.056342 0.055414 0.054471 0.053513 0.052542 0.051559 0.050565 0.049560 0.048546 0.047524 0.046493 0.045455 0.044410 0.043359 0.042302 0.041239 0.040170 0.039097 0.038020 0.036938 0.035852 0.034762 0.033669 0.032573 0.031473 0.030371 0.029266 0.028158 0.027048 0.025936 0.024822 0.023706 0.022588 0.021468 0.020347 0.019224 0.018100 0.016975 0.015848 0.014720 0.013592 0.012462 0.011332 0.010201 0.009069 0.007936 0.006804 0.005670 0.004537 0.003403 0.002269 0.001134 0.000000 -0.001134 -0.002269 -0.003403 -0.004537 -0.005670 -0.006804 -0.007936 -0.009069 -0.010201 -0.011332 -0.012462 -0.013592 -0.014720 -0.015848 -0.016975 -0.018100 -0.019224 -0.020347 -0.021468 -0.022588 -0.023706 -0.024822 -0.025936 -0.027048 -0.028158 -0.029266 -0.030371 -0.031473 -0.032573 -0.033669 -0.034762 -0.035852 -0.036938 -0.038020 -0.039097 -0.040170 -0.041239 -0.042302 -0.043359 -0.044410 -0.045455 -0.046493 -0.047524 -0.048546 -0.049560 -0.050565 -0.051559 -0.052542 -0.053513 -0.054471 -0.055414 -0.056342 -0.057252 -0.058143 -0.059012 -0.059859 -0.060679 -0.061469 -0.062227 -0.062948 -0.063627 -0.064257 -0.064833 -0.065346 -0.065786 -0.066141 -0.066397 -0.066534 -0.066532 -0.066362 -0.065991 -0.065375 -0.064461 -0.063187 -0.061475 -0.059240 -0.056400 -0.052891 -0.048713 -0.043985 -0.038832 -0.033676 -0.028880 -0.024645 -0.021024 -0.017986 -0.015457 -0.013356 -0.011607 -0.010143 -0.008911 -0.007867 -0.006977 -0.006212 -0.005552 -0.004979 -0.004478 -0.004038 -0.003651 -0.003307 -0.003003 -0.002731 -0.002488 -0.002269 -0.002073 -0.001896 -0.001736 -0.001591 -0.001460 -0.001340 -0.001232 -0.001132 -0.001042 -0.000959 -0.000883 -0.000814 -0.000750 -0.000692 -0.000638 -0.000589 -0.000543 -0.000501 -0.000463 -0.000427 -0.000394 -0.000364 -0.000336 -0.000310 -0.000287 -0.000265 -0.000244 -0.000225 -0.000208 -0.000192 -0.000177 -0.000163 -0.000150 -0.000138 -0.000127 -0.000117 -0.000107 -0.000098 -0.000090 -0.000082 -0.000075 -0.000068 -0.000062 -0.000056 -0.000050 -0.000045 -0.000039 -0.000035 -0.000030 -0.000025 -0.000021 -0.000017 -0.000013 -0.000008 -0.000004 0.000000 
