0.000000 -0.000000 -0.000001 -0.000001 -0.000001 -0.000002 -0.000002 -0.000003 -0.000003 -0.000003 -0.000004 -0.000004 -0.000005 -0.000005 -0.000006 -0.000007 -0.000007 -0.000008 -0.000009 -0.000009 -0.000010 -0.000011 -0.000012 -0.000013 -0.000014 -0.000016 -0.000017 -0.000018 -0.000020 -0.000022 -0.000024 -0.000025 -0.000028 -0.000030 -0.000032 -0.000035 -0.000038 -0.000041 -0.000045 -0.000049 -0.000053 -0.000057 -0.000062 -0.000067 -0.000073 -0.000079 -0.000086 -0.000093 -0.000102 -0.000111 -0.000121 -0.000131 -0.000143 -0.000157 -0.000171 -0.000188 -0.000206 -0.000226 -0.000249 -0.000274 -0.000303 -0.000335 -0.000372 -0.000414 -0.000463 -0.000520 -0.000586 -0.000664 -0.000758 -0.000871 -0.001011 -0.001186 -0.001411 -0.001709 -0.002119 -0.002715 -0.003642 -0.005233 -0.008338 -0.015402 0.117538 0.109095 0.104577 0.101591 0.099296 0.097352 0.095610 0.093991 0.092454 0.090974 0.089535 0.088126 0.086741 0.085374 0.084021 0.082681 0.081351 0.080028 0.078713 0.077403 0.076099 0.074798 0.073502 0.072209 0.070919 0.069631 0.068346 0.067063 0.065782 0.064502 0.063224 0.061947 0.060672 0.059397 0.058124 0.056852 0.055580 0.054310 0.053040 0.051770 0.050502 0.049234 0.047967 0.046700 0.045433 0.044167 0.042902 0.041637 0.040372 0.039107 0.037843 0.036580 0.035316 0.034053 0.032790 0.031527 0.030264 0.029002 0.027740 0.026478 0.025216 0.023954 0.022693 0.021431 0.020170 0.018909 0.017648 0.016387 0.015126 0.013865 0.012605 0.011344 0.010083 0.008823 0.007562 0.006302 0.005041 0.003781 0.002521 0.001260 0.000000 -0.001260 -0.002521 -0.003781 -0.005041 -0.006302 -0.007562 -0.008823 -0.010083 -0.011344 -0.012605 -0.013865 -0.015126 -0.016387 -0.017648 -0.018909 -0.020170 -0.021431 -0.022693 -0.023954 -0.025216 -0.026478 -0.027740 -0.029002 -0.030264 -0.031527 -0.032790 -0.034053 -0.035316 -0.036580 -0.037843 -0.039107 -0.040372 -0.041637 -0.042902 -0.044167 -0.045433 -0.046700 -0.047967 -0.049234 -0.050502 -0.051770 -0.053040 -0.054310 -0.055580 -0.056852 -0.058124 -0.059397 -0.060672 -0.061947 -0.063224 -0.064502 -0.065782 -0.067063 -0.068346 -0.069631 -0.070919 -0.072209 -0.073502 -0.074798 -0.076099 -0.077403 -0.078713 -0.080028 -0.081351 -0.082681 -0.084021 -0.085374 -0.086741 -0.088126 -0.089535 -0.090974 -0.092454 -0.093991 -0.095610 -0.097352 -0.099296 -0.101591 -0.104577 -0.109095 -0.117538 0.015402 0.008338 0.005233 0.003642 0.002715 0.002119 0.001709 0.001411 0.001186 0.001011 0.000871 0.000758 0.000664 0.000586 0.000520 0.000463 0.000414 0.000372 0.000335 0.000303 0.000274 0.000249 0.000226 0.000206 0.000188 0.000171 0.000157 0.000143 0.000131 0.000121 0.000111 0.000102 0.000093 0.000086 0.000079 0.000073 0.000067 0.000062 0.000057 0.000053 0.000049 0.000045 0.000041 0.000038 0.000035 0.000032 0.000030 0.000028 0.000025 0.000024 0.000022 0.000020 0.000018 0.000017 0.000016 0.000014 0.000013 0.000012 0.000011 0.000010 0.000009 0.000009 0.000008 0.000007 0.000007 0.000006 0.000005 0.000005 0.000004 0.000004 0.000003 0.000003 0.000003 0.000002 0.000002 0.000001 0.000001 0.000001 0.000000 0.000000 
0.000000 0.000000 0.000001 0.000001 0.000001 0.000002 0.000002 0.000003 0.000003 0.000003 0.000004 0.000004 0.000005 0.000005 0.000006 0.000006 0.000007 0.000008 0.000008 0.000009 0.000010 0.000011 0.000012 0.000013 0.000014 0.000015 0.000017 0.000018 0.000020 0.000021 0.000023 0.000025 0.000027 0.000029 0.000032 0.000034 0.000037 0.000040 0.000044 0.000047 0.000051 0.000056 0.000060 0.000066 0.000071 0.000077 0.000084 0.000091 0.000099 0.000108 0.000118 0.000128 0.000140 0.000153 0.000167 0.000183 0.000201 0.000221 0.000243 0.000268 0.000296 0.000327 0.000363 0.000405 0.000452 0.000508 0.000573 0.000649 0.000740 0.000851 0.000988 0.001159 0.001379 0.001670 0.002071 0.002653 0.003559 0.005113 0.008147 0.015049 0.082864 0.088641 0.090585 0.091031 0.090803 0.090230 0.089461 0.088572 0.087602 0.086577 0.085512 0.084417 0.083299 0.082164 0.081013 0.079852 0.078680 0.077501 0.076315 0.075123 0.073926 0.072726 0.071521 0.070313 0.069102 0.067889 0.066673 0.065456 0.064236 0.063015 0.061793 0.060569 0.059344 0.058118 0.056890 0.055662 0.054433 0.053203 0.051973 0.050741 0.049510 0.048277 0.047044 0.045811 0.044577 0.043342 0.042107 0.040872 0.039637 0.038401 0.037164 0.035928 0.034691 0.033454 0.032217 0.030979 0.029742 0.028504 0.027266 0.026027 0.024789 0.023550 0.022312 0.021073 0.019834 0.018595 0.017355 0.016116 0.014877 0.013637 0.012398 0.011158 0.009919 0.008679 0.007439 0.006199 0.004959 0.003720 0.002480 0.001240 0.000000 -0.001240 -0.002480 -0.003720 -0.004959 -0.006199 -0.007439 -0.008679 -0.009919 -0.011158 -0.012398 -0.013637 -0.014877 -0.016116 -0.017355 -0.018595 -0.019834 -0.021073 -0.022312 -0.023550 -0.024789 -0.026027 -0.027266 -0.028504 -0.029742 -0.030979 -0.032217 -0.033454 -0.034691 -0.035928 -0.037164 -0.038401 -0.039637 -0.040872 -0.042107 -0.043342 -0.044577 -0.045811 -0.047044 -0.048277 -0.049510 -0.050741 -0.051973 -0.053203 -0.054433 -0.055662 -0.056890 -0.058118 -0.059344 -0.060569 -0.061793 -0.063015 -0.064236 -0.065456 -0.066673 -0.067889 -0.069102 -0.070313 -0.071521 -0.072726 -0.073926 -0.075123 -0.076315 -0.077501 -0.078680 -0.079852 -0.081013 -0.082164 -0.083299 -0.084417 -0.085512 -0.086577 -0.087602 -0.088572 -0.089461 -0.090230 -0.090803 -0.091031 -0.090585 -0.088641 -0.082864 -0.015049 -0.008147 -0.005113 -0.003559 -0.002653 -0.002071 -0.001670 -0.001379 -0.001159 -0.000988 -0.000851 -0.000740 -0.000649 -0.000573 -0.000508 -0.000452 -0.000405 -0.000363 -0.000327 -0.000296 -0.000268 -0.000243 -0.000221 -0.000201 -0.000183 -0.000167 -0.000153 -0.000140 -0.000128 -0.000118 -0.000108 -0.000099 -0.000091 -0.000084 -0.000077 -0.000071 -0.000066 -0.000060 -0.000056 -0.000051 -0.000047 -0.000044 -0.000040 -0.000037 -0.000034 -0.000032 -0.000029 -0.000027 -0.000025 -0.000023 -0.000021 -0.000020 -0.000018 -0.000017 -0.000015 -0.000014 -0.000013 -0.000012 -0.000011 -0.000010 -0.000009 -0.000008 -0.000008 -0.000007 -0.000006 -0.000006 -0.000005 -0.000005 -0.000004 -0.000004 -0.000003 -0.000003 -0.000003 -0.000002 -0.000002 -0.000001 -0.000001 -0.000001 -0.000000 0.000000 
0.000000 0.000001 0.000002 0.000003 0.000004 0.000005 0.000007 0.000008 0.000009 0.000010 0.000011 0.000013 0.000014 0.000016 0.000018 0.000019 0.000021 0.000023 0.000025 0.000028 0.000030 0.000033 0.000036 0.000039 0.000042 0.000046 0.000050 0.000054 0.000059 0.000064 0.000069 0.000075 0.000081 0.000088 0.000095 0.000103 0.000112 0.000121 0.000131 0.000142 0.000154 0.000167 0.000181 0.000197 0.000214 0.000232 0.000252 0.000274 0.000298 0.000324 0.000353 0.000385 0.000420 0.000459 0.000502 0.000550 0.000603 0.000662 0.000728 0.000802 0.000886 0.000980 0.001088 0.001212 0.001354 0.001519 0.001712 0.001939 0.002211 0.002539 0.002941 0.003444 0.004086 0.004929 0.006073 0.007695 0.010122 0.014011 0.020777 0.033665 0.060534 0.072479 0.078337 0.081304 0.082771 0.083396 0.083511 0.083298 0.082864 0.082272 0.081567 0.080775 0.079916 0.079005 0.078052 0.077064 0.076049 0.075010 0.073950 0.072874 0.071783 0.070680 0.069566 0.068441 0.067309 0.066169 0.065022 0.063869 0.062710 0.061547 0.060379 0.059208 0.058032 0.056853 0.055672 0.054487 0.053300 0.052110 0.050919 0.049725 0.048529 0.047332 0.046133 0.044932 0.043730 0.042527 0.041322 0.040117 0.038910 0.037702 0.036494 0.035284 0.034074 0.032863 0.031651 0.030438 0.029225 0.028011 0.026797 0.025582 0.024367 0.023151 0.021935 0.020718 0.019501 0.018284 0.017066 0.015849 0.014630 0.013412 0.012193 0.010975 0.009756 0.008537 0.007317 0.006098 0.004878 0.003659 0.002439 0.001220 0.000000 -0.001220 -0.002439 -0.003659 -0.004878 -0.006098 -0.007317 -0.008537 -0.009756 -0.010975 -0.012193 -0.013412 -0.014630 -0.015849 -0.017066 -0.018284 -0.019501 -0.020718 -0.021935 -0.023151 -0.024367 -0.025582 -0.026797 -0.028011 -0.029225 -0.030438 -0.031651 -0.032863 -0.034074 -0.035284 -0.036494 -0.037702 -0.038910 -0.040117 -0.041322 -0.042527 -0.043730 -0.044932 -0.046133 -0.047332 -0.048529 -0.049725 -0.050919 -0.052110 -0.053300 -0.054487 -0.055672 -0.056853 -0.058032 -0.059208 -0.060379 -0.061547 -0.062710 -0.063869 -0.065022 -0.066169 -0.067309 -0.068441 -0.069566 -0.070680 -0.071783 -0.072874 -0.073950 -0.075010 -0.076049 -0.077064 -0.078052 -0.079005 -0.079916 -0.080775 -0.081567 -0.082272 -0.082864 -0.083298 -0.083511 -0.083396 -0.082771 -0.081304 -0.078337 -0.072479 -0.060534 -0.033665 -0.020777 -0.014011 -0.010122 -0.007695 -0.006073 -0.004929 -0.004086 -0.003444 -0.002941 -0.002539 -0.002211 -0.001939 -0.001712 -0.001519 -0.001354 -0.001212 -0.001088 -0.000980 -0.000886 -0.000802 -0.000728 -0.000662 -0.000603 -0.000550 -0.000502 -0.000459 -0.000420 -0.000385 -0.000353 -0.000324 -0.000298 -0.000274 -0.000252 -0.000232 -0.000214 -0.000197 -0.000181 -0.000167 -0.000154 -0.000142 -0.000131 -0.000121 -0.000112 -0.000103 -0.000095 -0.000088 -0.000081 -0.000075 -0.000069 -0.000064 -0.000059 -0.000054 -0.000050 -0.000046 -0.000042 -0.000039 -0.000036 -0.000033 -0.000030 -0.000028 -0.000025 -0.000023 -0.000021 -0.000019 -0.000018 -0.000016 -0.000014 -0.000013 -0.000011 -0.000010 -0.000009 -0.000008 -0.000007 -0.000005 -0.000004 -0.000003 -0.000002 -0.000001 0.000000 
0.000000 0.000002 0.000004 0.000005 0.000007 0.000009 0.000011 0.000013 0.000015 0.000017 0.000019 0.000022 0.000024 0.000027 0.000029 0.000032 0.000036 0.000039 0.000043 0.000047 0.000051 0.000055 0.000060 0.000065 0.000071 0.000077 0.000084 0.000091 0.000099 0.000107 0.000116 0.000126 0.000136 0.000148 0.000160 0.000173 0.000188 0.000203 0.000221 0.000239 0.000259 0.000281 0.000305 0.000331 0.000359 0.000390 0.000424 0.000460 0.000501 0.000545 0.000594 0.000647 0.000706 0.000771 0.000843 0.000923 0.001011 0.001110 0.001221 0.001345 0.001485 0.001643 0.001823 0.002029 0.002265 0.002539 0.002858 0.003234 0.003681 0.004218 0.004873 0.005685 0.006710 0.008032 0.009783 0.012173 0.015542 0.020444 0.027735 0.038462 0.052582 0.062505 0.068940 0.072980 0.075471 0.076959 0.077780 0.078145 0.078187 0.077993 0.077624 0.077120 0.076511 0.075819 0.075059 0.074243 0.073382 0.072482 0.071550 0.070589 0.069605 0.068599 0.067576 0.066536 0.065482 0.064416 0.063338 0.062251 0.061154 0.060050 0.058938 0.057819 0.056694 0.055563 0.054428 0.053288 0.052143 0.050995 0.049842 0.048687 0.047528 0.046366 0.045202 0.044035 0.042866 0.041694 0.040520 0.039345 0.038168 0.036989 0.035808 0.034626 0.033443 0.032258 0.031072 0.029885 0.028697 0.027508 0.026318 0.025127 0.023935 0.022743 0.021550 0.020356 0.019162 0.017967 0.016771 0.015575 0.014379 0.013182 0.011985 0.010787 0.009589 0.008391 0.007193 0.005994 0.004796 0.003597 0.002398 0.001199 0.000000 -0.001199 -0.002398 -0.003597 -0.004796 -0.005994 -0.007193 -0.008391 -0.009589 -0.010787 -0.011985 -0.013182 -0.014379 -0.015575 -0.016771 -0.017967 -0.019162 -0.020356 -0.021550 -0.022743 -0.023935 -0.025127 -0.026318 -0.027508 -0.028697 -0.029885 -0.031072 -0.032258 -0.033443 -0.034626 -0.035808 -0.036989 -0.038168 -0.039345 -0.040520 -0.041694 -0.042866 -0.044035 -0.045202 -0.046366 -0.047528 -0.048687 -0.049842 -0.050995 -0.052143 -0.053288 -0.054428 -0.055563 -0.056694 -0.057819 -0.058938 -0.060050 -0.061154 -0.062251 -0.063338 -0.064416 -0.065482 -0.066536 -0.067576 -0.068599 -0.069605 -0.070589 -0.071550 -0.072482 -0.073382 -0.074243 -0.075059 -0.075819 -0.076511 -0.077120 -0.077624 -0.077993 -0.078187 -0.078145 -0.077780 -0.076959 -0.075471 -0.072980 -0.068940 -0.062505 -0.052582 -0.038462 -0.027735 -0.020444 -0.015542 -0.012173 -0.009783 -0.008032 -0.006710 -0.005685 -0.004873 -0.004218 -0.003681 -0.003234 -0.002858 -0.002539 -0.002265 -0.002029 -0.001823 -0.001643 -0.001485 -0.001345 -0.001221 -0.001110 -0.001011 -0.000923 -0.000843 -0.000771 -0.000706 -0.000647 -0.000594 -0.000545 -0.000501 -0.000460 -0.000424 -0.000390 -0.000359 -0.000331 -0.000305 -0.000281 -0.000259 -0.000239 -0.000221 -0.000203 -0.000188 -0.000173 -0.000160 -0.000148 -0.000136 -0.000126 -0.000116 -0.000107 -0.000099 -0.000091 -0.000084 -0.000077 -0.000071 -0.000065 -0.000060 -0.000055 -0.000051 -0.000047 -0.000043 -0.000039 -0.000036 -0.000032 -0.000029 -0.000027 -0.000024 -0.000022 -0.000019 -0.000017 -0.000015 -0.000013 -0.000011 -0.000009 -0.000007 -0.000005 -0.000004 -0.000002 0.000000 
0.000000 0.000003 0.000005 0.000008 0.000010 0.000013 0.000016 0.000018 0.000021 0.000024 0.000027 0.000031 0.000034 0.000038 0.000042 0.000046 0.000050 0.000055 0.000060 0.000066 0.000072 0.000078 0.000085 0.000093 0.000101 0.000109 0.000119 0.000129 0.000140 0.000151 0.000164 0.000178 0.000193 0.000209 0.000226 0.000245 0.000265 0.000288 0.000312 0.000338 0.000366 0.000397 0.000431 0.000468 0.000507 0.000551 0.000599 0.000651 0.000707 0.000770 0.000838 0.000914 0.000997 0.001088 0.001189 0.001302 0.001426 0.001565 0.001720 0.001894 0.002090 0.002312 0.002563 0.002849 0.003178 0.003558 0.003999 0.004516 0.005128 0.005858 0.006741 0.007822 0.009165 0.010861 0.013039 0.015883 0.019649 0.024665 0.031260 0.039513 0.048625 0.056228 0.062032 0.066217 0.069141 0.071130 0.072436 0.073239 0.073669 0.073815 0.073743 0.073501 0.073123 0.072636 0.072060 0.071410 0.070698 0.069933 0.069125 0.068278 0.067399 0.066491 0.065558 0.064602 0.063628 0.062635 0.061628 0.060606 0.059572 0.058526 0.057470 0.056405 0.055331 0.054249 0.053161 0.052065 0.050964 0.049857 0.048745 0.047628 0.046507 0.045381 0.044252 0.043119 0.041983 0.040844 0.039702 0.038557 0.037410 0.036260 0.035109 0.033955 0.032799 0.031641 0.030482 0.029321 0.028158 0.026994 0.025829 0.024663 0.023495 0.022326 0.021157 0.019986 0.018815 0.017642 0.016469 0.015296 0.014121 0.012947 0.011771 0.010595 0.009419 0.008243 0.007066 0.005888 0.004711 0.003533 0.002356 0.001178 0.000000 -0.001178 -0.002356 -0.003533 -0.004711 -0.005888 -0.007066 -0.008243 -0.009419 -0.010595 -0.011771 -0.012947 -0.014121 -0.015296 -0.016469 -0.017642 -0.018815 -0.019986 -0.021157 -0.022326 -0.023495 -0.024663 -0.025829 -0.026994 -0.028158 -0.029321 -0.030482 -0.031641 -0.032799 -0.033955 -0.035109 -0.036260 -0.037410 -0.038557 -0.039702 -0.040844 -0.041983 -0.043119 -0.044252 -0.045381 -0.046507 -0.047628 -0.048745 -0.049857 -0.050964 -0.052065 -0.053161 -0.054249 -0.055331 -0.056405 -0.057470 -0.058526 -0.059572 -0.060606 -0.061628 -0.062635 -0.063628 -0.064602 -0.065558 -0.066491 -0.067399 -0.068278 -0.069125 -0.069933 -0.070698 -0.071410 -0.072060 -0.072636 -0.073123 -0.073501 -0.073743 -0.073815 -0.073669 -0.073239 -0.072436 -0.071130 -0.069141 -0.066217 -0.062032 -0.056228 -0.048625 -0.039513 -0.031260 -0.024665 -0.019649 -0.015883 -0.013039 -0.010861 -0.009165 -0.007822 -0.006741 -0.005858 -0.005128 -0.004516 -0.003999 -0.003558 -0.003178 -0.002849 -0.002563 -0.002312 -0.002090 -0.001894 -0.001720 -0.001565 -0.001426 -0.001302 -0.001189 -0.001088 -0.000997 -0.000914 -0.000838 -0.000770 -0.000707 -0.000651 -0.000599 -0.000551 -0.000507 -0.000468 -0.000431 -0.000397 -0.000366 -0.000338 -0.000312 -0.000288 -0.000265 -0.000245 -0.000226 -0.000209 -0.000193 -0.000178 -0.000164 -0.000151 -0.000140 -0.000129 -0.000119 -0.000109 -0.000101 -0.000093 -0.000085 -0.000078 -0.000072 -0.000066 -0.000060 -0.000055 -0.000050 -0.000046 -0.000042 -0.000038 -0.000034 -0.000031 -0.000027 -0.000024 -0.000021 -0.000018 -0.000016 -0.000013 -0.000010 -0.000008 -0.000005 -0.000003 0.000000 
0.000000 0.000003 0.000007 0.000010 0.000013 0.000017 0.000020 0.000024 0.000027 0.000031 0.000035 0.000040 0.000044 0.000049 0.000054 0.000060 0.000066 0.000072 0.000079 0.000086 0.000093 0.000102 0.000111 0.000120 0.000131 0.000142 0.000154 0.000167 0.000181 0.000197 0.000213 0.000231 0.000250 0.000271 0.000294 0.000318 0.000345 0.000374 0.000405 0.000439 0.000476 0.000516 0.000559 0.000607 0.000659 0.000715 0.000777 0.000844 0.000918 0.000998 0.001087 0.001184 0.001292 0.001410 0.001540 0.001685 0.001846 0.002024 0.002224 0.002447 0.002699 0.002982 0.003303 0.003668 0.004085 0.004565 0.005121 0.005769 0.006529 0.007430 0.008507 0.009807 0.011392 0.013344 0.015771 0.018805 0.022601 0.027300 0.032957 0.039391 0.046017 0.051927 0.056878 0.060792 0.063772 0.065977 0.067565 0.068665 0.069383 0.069800 0.069976 0.069960 0.069787 0.069486 0.069079 0.068584 0.068013 0.067378 0.066689 0.065953 0.065176 0.064364 0.063519 0.062647 0.061751 0.060832 0.059894 0.058938 0.057966 0.056979 0.055980 0.054968 0.053946 0.052913 0.051872 0.050822 0.049764 0.048699 0.047628 0.046550 0.045467 0.044378 0.043285 0.042187 0.041084 0.039978 0.038868 0.037754 0.036638 0.035518 0.034395 0.033270 0.032142 0.031012 0.029879 0.028745 0.027608 0.026470 0.025330 0.024189 0.023046 0.021901 0.020755 0.019609 0.018461 0.017312 0.016162 0.015011 0.013859 0.012707 0.011554 0.010400 0.009246 0.008091 0.006936 0.005780 0.004625 0.003469 0.002313 0.001156 0.000000 -0.001156 -0.002313 -0.003469 -0.004625 -0.005780 -0.006936 -0.008091 -0.009246 -0.010400 -0.011554 -0.012707 -0.013859 -0.015011 -0.016162 -0.017312 -0.018461 -0.019609 -0.020755 -0.021901 -0.023046 -0.024189 -0.025330 -0.026470 -0.027608 -0.028745 -0.029879 -0.031012 -0.032142 -0.033270 -0.034395 -0.035518 -0.036638 -0.037754 -0.038868 -0.039978 -0.041084 -0.042187 -0.043285 -0.044378 -0.045467 -0.046550 -0.047628 -0.048699 -0.049764 -0.050822 -0.051872 -0.052913 -0.053946 -0.054968 -0.055980 -0.056979 -0.057966 -0.058938 -0.059894 -0.060832 -0.061751 -0.062647 -0.063519 -0.064364 -0.065176 -0.065953 -0.066689 -0.067378 -0.068013 -0.068584 -0.069079 -0.069486 -0.069787 -0.069960 -0.069976 -0.069800 -0.069383 -0.068665 -0.067565 -0.065977 -0.063772 -0.060792 -0.056878 -0.051927 -0.046017 -0.039391 -0.032957 -0.027300 -0.022601 -0.018805 -0.015771 -0.013344 -0.011392 -0.009807 -0.008507 -0.007430 -0.006529 -0.005769 -0.005121 -0.004565 -0.004085 -0.003668 -0.003303 -0.002982 -0.002699 -0.002447 -0.002224 -0.002024 -0.001846 -0.001685 -0.001540 -0.001410 -0.001292 -0.001184 -0.001087 -0.000998 -0.000918 -0.000844 -0.000777 -0.000715 -0.000659 -0.000607 -0.000559 -0.000516 -0.000476 -0.000439 -0.000405 -0.000374 -0.000345 -0.000318 -0.000294 -0.000271 -0.000250 -0.000231 -0.000213 -0.000197 -0.000181 -0.000167 -0.000154 -0.000142 -0.000131 -0.000120 -0.000111 -0.000102 -0.000093 -0.000086 -0.000079 -0.000072 -0.000066 -0.000060 -0.000054 -0.000049 -0.000044 -0.000040 -0.000035 -0.000031 -0.000027 -0.000024 -0.000020 -0.000017 -0.000013 -0.000010 -0.000007 -0.000003 0.000000 
0.000000 0.000004 0.000008 0.000012 0.000017 0.000021 0.000025 0.000029 0.000034 0.000039 0.000044 0.000049 0.000055 0.000061 0.000067 0.000074 0.000081 0.000089 0.000097 0.000106 0.000116 0.000126 0.000137 0.000149 0.000162 0.000176 0.000190 0.000207 0.000224 0.000243 0.000263 0.000285 0.000309 0.000335 0.000363 0.000393 0.000426 0.000461 0.000500 0.000542 0.000587 0.000637 0.000690 0.000749 0.000812 0.000882 0.000958 0.001040 0.001131 0.001230 0.001339 0.001458 0.001590 0.001735 0.001895 0.002072 0.002268 0.002486 0.002729 0.003001 0.003306 0.003649 0.004037 0.004476 0.004977 0.005551 0.006211 0.006975 0.007866 0.008910 0.010142 0.011606 0.013355 0.015456 0.017984 0.021023 0.024643 0.028879 0.033675 0.038830 0.043984 0.048712 0.052889 0.056398 0.059239 0.061473 0.063186 0.064460 0.065373 0.065990 0.066361 0.066531 0.066533 0.066396 0.066140 0.065785 0.065345 0.064832 0.064256 0.063626 0.062947 0.062226 0.061468 0.060678 0.059858 0.059012 0.058142 0.057251 0.056341 0.055413 0.054470 0.053512 0.052541 0.051558 0.050564 0.049559 0.048546 0.047523 0.046493 0.045455 0.044410 0.043358 0.042301 0.041238 0.040170 0.039097 0.038019 0.036937 0.035851 0.034762 0.033669 0.032572 0.031473 0.030370 0.029265 0.028158 0.027048 0.025936 0.024822 0.023705 0.022587 0.021468 0.020347 0.019224 0.018100 0.016974 0.015848 0.014720 0.013591 0.012462 0.011332 0.010200 0.009069 0.007936 0.006804 0.005670 0.004537 0.003403 0.002269 0.001134 0.000000 -0.001134 -0.002269 -0.003403 -0.004537 -0.005670 -0.006804 -0.007936 -0.009069 -0.010200 -0.011332 -0.012462 -0.013591 -0.014720 -0.015848 -0.016974 -0.018100 -0.019224 -0.020347 -0.021468 -0.022587 -0.023705 -0.024822 -0.025936 -0.027048 -0.028158 -0.029265 -0.030370 -0.031473 -0.032572 -0.033669 -0.034762 -0.035851 -0.036937 -0.038019 -0.039097 -0.040170 -0.041238 -0.042301 -0.043358 -0.044410 -0.045455 -0.046493 -0.047523 -0.048546 -0.049559 -0.050564 -0.051558 -0.052541 -0.053512 -0.054470 -0.055413 -0.056341 -0.057251 -0.058142 -0.059012 -0.059858 -0.060678 -0.061468 -0.062226 -0.062947 -0.063626 -0.064256 -0.064832 -0.065345 -0.065785 -0.066140 -0.066396 -0.066533 -0.066531 -0.066361 -0.065990 -0.065373 -0.064460 -0.063186 -0.061473 -0.059239 -0.056398 -0.052889 -0.048712 -0.043984 -0.038830 -0.033675 -0.028879 -0.024643 -0.021023 -0.017984 -0.015456 -0.013355 -0.011606 -0.010142 -0.008910 -0.007866 -0.006975 -0.006211 -0.005551 -0.004977 -0.004476 -0.004037 -0.003649 -0.003306 -0.003001 -0.002729 -0.002486 -0.002268 -0.002072 -0.001895 -0.001735 -0.001590 -0.001458 -0.001339 -0.001230 -0.001131 -0.001040 -0.000958 -0.000882 -0.000812 -0.000749 -0.000690 -0.000637 -0.000587 -0.000542 -0.000500 -0.000461 -0.000426 -0.000393 -0.000363 -0.000335 -0.000309 -0.000285 -0.000263 -0.000243 -0.000224 -0.000207 -0.000190 -0.000176 -0.000162 -0.000149 -0.000137 -0.000126 -0.000116 -0.000106 -0.000097 -0.000089 -0.000081 -0.000074 -0.000067 -0.000061 -0.000055 -0.000049 -0.000044 -0.000039 -0.000034 -0.000029 -0.000025 -0.000021 -0.000017 -0.000012 -0.000008 -0.000004 0.000000 
