0.003894 0.003908 0.003931 0.003967 0.004016 0.004078 0.004151 0.004236 0.004332 0.004439 0.004556 0.004685 0.004824 0.004974 0.005135 0.005307 0.005491 0.005686 0.005893 0.006113 0.006345 0.006591 0.006851 0.007125 0.007413 0.007717 0.008038 0.008375 0.008730 0.009103 0.009495 0.009908 0.010342 0.010798 0.011278 0.011782 0.012312 0.012870 0.013456 0.014072 0.014720 0.015402 0.016120 0.016875 0.017671 0.018509 0.019392 0.020323 0.021306 0.022343 0.023438 0.024597 0.025822 0.027120 0.028496 0.029957 0.031509 0.033161 0.034922 0.036802 0.038814 0.040972 0.043292 0.045793 0.048499 0.051436 0.054638 0.058147 0.062014 0.066304 0.071102 0.076524 0.082724 0.089927 0.098467 0.108875 0.122061 0.139753 0.165622 0.291253 0.277141 0.143405 0.113511 0.091793 0.074729 0.060623 0.048556 0.037985 0.028560 0.020045 0.012272 0.005117 -0.001515 -0.007695 -0.013483 -0.018924 -0.024057 -0.028913 -0.033520 -0.037900 -0.042073 -0.046055 -0.049861 -0.053503 -0.056993 -0.060340 -0.063554 -0.066643 -0.069613 -0.072470 -0.075222 -0.077872 -0.080426 -0.082887 -0.085261 -0.087550 -0.089758 -0.091888 -0.093943 -0.095925 -0.097838 -0.099682 -0.101461 -0.103176 -0.104829 -0.106422 -0.107956 -0.109433 -0.110854 -0.112221 -0.113534 -0.114796 -0.116006 -0.117166 -0.118277 -0.119340 -0.120356 -0.121324 -0.122247 -0.123125 -0.123957 -0.124746 -0.125492 -0.126194 -0.126854 -0.127471 -0.128048 -0.128582 -0.129076 -0.129529 -0.129942 -0.130315 -0.130648 -0.130941 -0.131195 -0.131410 -0.131585 -0.131722 -0.131819 -0.131877 -0.131897 -0.131878 -0.131819 -0.131722 -0.131586 -0.131411 -0.131197 -0.130943 -0.130650 -0.130317 -0.129945 -0.129532 -0.129079 -0.128586 -0.128051 -0.127475 -0.126858 -0.126198 -0.125496 -0.124751 -0.123963 -0.123130 -0.122253 -0.121330 -0.120362 -0.119347 -0.118284 -0.117173 -0.116013 -0.114803 -0.113542 -0.112229 -0.110862 -0.109442 -0.107965 -0.106431 -0.104838 -0.103185 -0.101471 -0.099692 -0.097848 -0.095936 -0.093954 -0.091899 -0.089769 -0.087561 -0.085273 -0.082899 -0.080438 -0.077884 -0.075234 -0.072483 -0.069626 -0.066656 -0.063568 -0.060354 -0.057007 -0.053517 -0.049875 -0.046069 -0.042088 -0.037915 -0.033535 -0.028928 -0.024072 -0.018939 -0.013499 -0.007711 -0.001531 0.005100 0.012255 0.020029 0.028543 0.037968 0.048539 0.060605 0.074712 0.091776 0.113494 0.143388 0.277125 0.291237 0.165605 0.139735 0.122043 0.108856 0.098448 0.089908 0.082705 0.076504 0.071083 0.066284 0.061994 0.058127 0.054618 0.051416 0.048479 0.045773 0.043272 0.040952 0.038794 0.036782 0.034901 0.033140 0.031488 0.029936 0.028476 0.027100 0.025802 0.024576 0.023418 0.022322 0.021285 0.020303 0.019372 0.018489 0.017651 0.016855 0.016100 0.015382 0.014700 0.014052 0.013436 0.012850 0.012293 0.011763 0.011259 0.010779 0.010323 0.009890 0.009477 0.009085 0.008712 0.008357 0.008020 0.007700 0.007396 0.007107 0.006834 0.006574 0.006329 0.006096 0.005877 0.005670 0.005475 0.005291 0.005119 0.004958 0.004808 0.004669 0.004541 0.004424 0.004317 0.004221 0.004137 0.004063 0.004002 0.003953 0.003917 0.003894 0.003879 
0.003894 0.003908 0.003931 0.003967 0.004016 0.004078 0.004151 0.004236 0.004332 0.004439 0.004556 0.004685 0.004824 0.004974 0.005135 0.005307 0.005491 0.005686 0.005893 0.006113 0.006345 0.006591 0.006851 0.007125 0.007413 0.007717 0.008038 0.008375 0.008730 0.009103 0.009495 0.009908 0.010342 0.010798 0.011278 0.011782 0.012312 0.012870 0.013456 0.014072 0.014720 0.015402 0.016120 0.016875 0.017671 0.018509 0.019392 0.020323 0.021306 0.022343 0.023438 0.024597 0.025822 0.027120 0.028496 0.029957 0.031509 0.033161 0.034922 0.036802 0.038814 0.040972 0.043292 0.045793 0.048499 0.051436 0.054638 0.058147 0.062014 0.066304 0.071102 0.076524 0.082724 0.089927 0.098467 0.108875 0.122062 0.139754 0.165625 0.208474 0.199803 0.149746 0.118580 0.096195 0.078734 0.064368 0.052119 0.041413 0.031885 0.023289 0.015449 0.008239 0.001561 -0.004659 -0.010480 -0.015950 -0.021109 -0.025989 -0.030616 -0.035015 -0.039204 -0.043201 -0.047020 -0.050674 -0.054176 -0.057534 -0.060757 -0.063855 -0.066833 -0.069698 -0.072457 -0.075114 -0.077674 -0.080141 -0.082520 -0.084814 -0.087027 -0.089162 -0.091221 -0.093207 -0.095124 -0.096972 -0.098754 -0.100472 -0.102128 -0.103724 -0.105261 -0.106740 -0.108164 -0.109533 -0.110849 -0.112112 -0.113324 -0.114486 -0.115599 -0.116664 -0.117681 -0.118651 -0.119575 -0.120454 -0.121288 -0.122078 -0.122824 -0.123528 -0.124188 -0.124807 -0.125384 -0.125920 -0.126414 -0.126868 -0.127281 -0.127655 -0.127988 -0.128282 -0.128536 -0.128751 -0.128927 -0.129063 -0.129161 -0.129219 -0.129239 -0.129219 -0.129161 -0.129064 -0.128928 -0.128752 -0.128538 -0.128284 -0.127990 -0.127657 -0.127284 -0.126871 -0.126417 -0.125923 -0.125388 -0.124811 -0.124193 -0.123532 -0.122829 -0.122083 -0.121293 -0.120459 -0.119581 -0.118657 -0.117687 -0.116670 -0.115606 -0.114493 -0.113332 -0.112120 -0.110856 -0.109541 -0.108172 -0.106749 -0.105269 -0.103733 -0.102137 -0.100482 -0.098764 -0.096982 -0.095134 -0.093218 -0.091232 -0.089173 -0.087039 -0.084826 -0.082532 -0.080153 -0.077686 -0.075126 -0.072469 -0.069711 -0.066846 -0.063868 -0.060771 -0.057547 -0.054190 -0.050689 -0.047034 -0.043215 -0.039218 -0.035030 -0.030631 -0.026004 -0.021125 -0.015966 -0.010496 -0.004675 0.001545 0.008222 0.015433 0.023272 0.031869 0.041397 0.052102 0.064351 0.078717 0.096177 0.118562 0.149728 0.199786 0.208457 0.165608 0.139736 0.122043 0.108856 0.098449 0.089908 0.082705 0.076504 0.071083 0.066284 0.061994 0.058127 0.054618 0.051416 0.048479 0.045773 0.043272 0.040952 0.038794 0.036782 0.034901 0.033140 0.031488 0.029936 0.028476 0.027100 0.025802 0.024576 0.023418 0.022322 0.021285 0.020303 0.019372 0.018489 0.017651 0.016855 0.016100 0.015382 0.014700 0.014052 0.013436 0.012850 0.012293 0.011763 0.011259 0.010779 0.010323 0.009890 0.009477 0.009085 0.008712 0.008357 0.008020 0.007700 0.007396 0.007107 0.006834 0.006574 0.006329 0.006096 0.005877 0.005670 0.005475 0.005291 0.005119 0.004958 0.004808 0.004669 0.004541 0.004424 0.004317 0.004221 0.004137 0.004063 0.004002 0.003953 0.003917 0.003894 0.003879 
0.003893 0.003908 0.003931 0.003967 0.004016 0.004078 0.004151 0.004236 0.004332 0.004438 0.004556 0.004684 0.004823 0.004973 0.005134 0.005307 0.005490 0.005685 0.005893 0.006112 0.006345 0.006591 0.006850 0.007124 0.007412 0.007716 0.008037 0.008374 0.008728 0.009101 0.009494 0.009906 0.010340 0.010796 0.011275 0.011779 0.012309 0.012866 0.013452 0.014067 0.014715 0.015396 0.016113 0.016868 0.017663 0.018500 0.019382 0.020312 0.021293 0.022328 0.023422 0.024578 0.025801 0.027096 0.028468 0.029925 0.031472 0.033119 0.034873 0.036746 0.038749 0.040896 0.043203 0.045687 0.048373 0.051285 0.054455 0.057923 0.061736 0.065954 0.070655 0.075940 0.081940 0.088836 0.096877 0.106408 0.117886 0.131806 0.148125 0.163438 0.158399 0.135636 0.113782 0.095086 0.079287 0.065760 0.053977 0.043550 0.034197 0.025716 0.017956 0.010801 0.004163 -0.002028 -0.007828 -0.013283 -0.018431 -0.023302 -0.027923 -0.032317 -0.036503 -0.040497 -0.044315 -0.047969 -0.051470 -0.054828 -0.058051 -0.061149 -0.064128 -0.066994 -0.069754 -0.072411 -0.074972 -0.077441 -0.079821 -0.082116 -0.084330 -0.086466 -0.088526 -0.090513 -0.092431 -0.094280 -0.096063 -0.097782 -0.099439 -0.101036 -0.102573 -0.104054 -0.105478 -0.106848 -0.108165 -0.109429 -0.110642 -0.111805 -0.112918 -0.113983 -0.115001 -0.115971 -0.116896 -0.117776 -0.118610 -0.119401 -0.120147 -0.120851 -0.121512 -0.122131 -0.122709 -0.123244 -0.123739 -0.124193 -0.124607 -0.124981 -0.125314 -0.125608 -0.125863 -0.126078 -0.126253 -0.126390 -0.126487 -0.126546 -0.126566 -0.126546 -0.126488 -0.126391 -0.126254 -0.126079 -0.125864 -0.125610 -0.125316 -0.124983 -0.124610 -0.124196 -0.123742 -0.123248 -0.122712 -0.122135 -0.121517 -0.120856 -0.120152 -0.119406 -0.118615 -0.117781 -0.116902 -0.115977 -0.115007 -0.113990 -0.112925 -0.111812 -0.110649 -0.109436 -0.108172 -0.106856 -0.105487 -0.104062 -0.102582 -0.101045 -0.099448 -0.097791 -0.096073 -0.094290 -0.092441 -0.090524 -0.088537 -0.086477 -0.084341 -0.082128 -0.079833 -0.077453 -0.074984 -0.072424 -0.069766 -0.067007 -0.064141 -0.061163 -0.058065 -0.054841 -0.051483 -0.047983 -0.044329 -0.040512 -0.036517 -0.032332 -0.027938 -0.023317 -0.018446 -0.013299 -0.007844 -0.002044 0.004147 0.010785 0.017939 0.025700 0.034181 0.043533 0.053960 0.065743 0.079270 0.095069 0.113764 0.135619 0.158381 0.163420 0.148107 0.131788 0.117867 0.106389 0.096858 0.088817 0.081920 0.075920 0.070636 0.065935 0.061716 0.057903 0.054435 0.051265 0.048352 0.045667 0.043182 0.040876 0.038729 0.036726 0.034853 0.033098 0.031452 0.029904 0.028448 0.027075 0.025780 0.024557 0.023401 0.022308 0.021272 0.020292 0.019362 0.018480 0.017643 0.016848 0.016094 0.015377 0.014695 0.014048 0.013432 0.012847 0.012290 0.011760 0.011256 0.010777 0.010321 0.009888 0.009475 0.009083 0.008710 0.008356 0.008019 0.007699 0.007395 0.007107 0.006833 0.006574 0.006328 0.006096 0.005876 0.005669 0.005474 0.005291 0.005119 0.004958 0.004808 0.004669 0.004541 0.004423 0.004317 0.004221 0.004136 0.004063 0.004002 0.003953 0.003916 0.003894 0.003879 
0.003893 0.003908 0.003930 0.003967 0.004016 0.004077 0.004151 0.004235 0.004331 0.004438 0.004555 0.004684 0.004823 0.004973 0.005134 0.005306 0.005489 0.005685 0.005892 0.006111 0.006344 0.006589 0.006849 0.007122 0.007411 0.007714 0.008034 0.008371 0.008725 0.009098 0.009490 0.009902 0.010336 0.010791 0.011270 0.011773 0.012302 0.012858 0.013443 0.014058 0.014705 0.015385 0.016100 0.016853 0.017646 0.018481 0.019361 0.020288 0.021266 0.022298 0.023388 0.024539 0.025757 0.027046 0.028411 0.029860 0.031397 0.033033 0.034774 0.036631 0.038615 0.040739 0.043018 0.045470 0.048114 0.050974 0.054080 0.057465 0.061171 0.065247 0.069756 0.074773 0.080392 0.086722 0.093888 0.102000 0.111079 0.120825 0.130063 0.135654 0.131836 0.119532 0.104880 0.090449 0.077140 0.065111 0.054269 0.044458 0.035526 0.027343 0.019799 0.012805 0.006290 0.000195 -0.005530 -0.010924 -0.016023 -0.020854 -0.025442 -0.029808 -0.033971 -0.037946 -0.041747 -0.045386 -0.048874 -0.052222 -0.055436 -0.058526 -0.061498 -0.064358 -0.067112 -0.069765 -0.072322 -0.074786 -0.077163 -0.079456 -0.081667 -0.083800 -0.085858 -0.087844 -0.089759 -0.091607 -0.093388 -0.095106 -0.096762 -0.098358 -0.099895 -0.101374 -0.102798 -0.104167 -0.105483 -0.106747 -0.107959 -0.109122 -0.110235 -0.111300 -0.112317 -0.113287 -0.114212 -0.115091 -0.115925 -0.116716 -0.117462 -0.118166 -0.118827 -0.119446 -0.120023 -0.120559 -0.121053 -0.121507 -0.121921 -0.122295 -0.122628 -0.122922 -0.123176 -0.123391 -0.123567 -0.123704 -0.123801 -0.123860 -0.123879 -0.123860 -0.123802 -0.123704 -0.123568 -0.123393 -0.123178 -0.122924 -0.122630 -0.122297 -0.121924 -0.121510 -0.121057 -0.120562 -0.120027 -0.119450 -0.118831 -0.118170 -0.117467 -0.116721 -0.115931 -0.115096 -0.114218 -0.113293 -0.112323 -0.111306 -0.110242 -0.109129 -0.107967 -0.106754 -0.105491 -0.104175 -0.102807 -0.101383 -0.099904 -0.098367 -0.096772 -0.095116 -0.093398 -0.091617 -0.089769 -0.087854 -0.085869 -0.083811 -0.081678 -0.079467 -0.077175 -0.074798 -0.072334 -0.069777 -0.067124 -0.064371 -0.061511 -0.058539 -0.055450 -0.052235 -0.048888 -0.045400 -0.041761 -0.037960 -0.033985 -0.029823 -0.025457 -0.020869 -0.016038 -0.010940 -0.005546 0.000179 0.006274 0.012789 0.019782 0.027326 0.035510 0.044441 0.054252 0.065094 0.077123 0.090432 0.104862 0.119514 0.131818 0.135637 0.130045 0.120807 0.111061 0.101982 0.093869 0.086703 0.080372 0.074754 0.069737 0.065227 0.061151 0.057445 0.054060 0.050954 0.048094 0.045449 0.042998 0.040719 0.038595 0.036610 0.034753 0.033012 0.031377 0.029839 0.028391 0.027025 0.025736 0.024519 0.023367 0.022278 0.021246 0.020268 0.019341 0.018461 0.017626 0.016833 0.016080 0.015365 0.014685 0.014038 0.013424 0.012839 0.012283 0.011754 0.011251 0.010772 0.010317 0.009884 0.009472 0.009080 0.008707 0.008353 0.008017 0.007697 0.007393 0.007105 0.006832 0.006572 0.006327 0.006095 0.005875 0.005668 0.005473 0.005290 0.005118 0.004957 0.004807 0.004669 0.004540 0.004423 0.004316 0.004221 0.004136 0.004063 0.004001 0.003952 0.003916 0.003894 0.003879 
0.003893 0.003908 0.003930 0.003966 0.004015 0.004077 0.004150 0.004235 0.004331 0.004437 0.004555 0.004683 0.004822 0.004972 0.005133 0.005305 0.005488 0.005683 0.005890 0.006110 0.006342 0.006587 0.006846 0.007120 0.007408 0.007711 0.008031 0.008367 0.008721 0.009093 0.009485 0.009896 0.010329 0.010784 0.011262 0.011764 0.012292 0.012847 0.013430 0.014044 0.014688 0.015367 0.016080 0.016831 0.017621 0.018452 0.019328 0.020252 0.021225 0.022251 0.023335 0.024479 0.025689 0.026968 0.028323 0.029759 0.031282 0.032900 0.034620 0.036453 0.038409 0.040498 0.042736 0.045136 0.047718 0.050502 0.053510 0.056773 0.060320 0.064190 0.068424 0.073067 0.078167 0.083761 0.089858 0.096395 0.103147 0.109571 0.114571 0.116374 0.113147 0.105314 0.095134 0.084153 0.073283 0.062940 0.053269 0.044285 0.035951 0.028208 0.020996 0.014258 0.007942 0.002005 -0.003592 -0.008882 -0.013895 -0.018654 -0.023182 -0.027498 -0.031617 -0.035554 -0.039323 -0.042934 -0.046398 -0.049724 -0.052920 -0.055993 -0.058949 -0.061796 -0.064538 -0.067180 -0.069727 -0.072183 -0.074552 -0.076837 -0.079042 -0.081169 -0.083222 -0.085202 -0.087113 -0.088956 -0.090734 -0.092449 -0.094101 -0.095694 -0.097228 -0.098705 -0.100127 -0.101494 -0.102807 -0.104069 -0.105280 -0.106441 -0.107552 -0.108615 -0.109631 -0.110601 -0.111524 -0.112402 -0.113236 -0.114025 -0.114771 -0.115474 -0.116134 -0.116752 -0.117329 -0.117864 -0.118358 -0.118812 -0.119225 -0.119598 -0.119931 -0.120225 -0.120479 -0.120694 -0.120869 -0.121006 -0.121103 -0.121162 -0.121181 -0.121162 -0.121104 -0.121007 -0.120870 -0.120695 -0.120481 -0.120227 -0.119933 -0.119600 -0.119228 -0.118815 -0.118361 -0.117867 -0.117332 -0.116756 -0.116138 -0.115478 -0.114775 -0.114030 -0.113241 -0.112408 -0.111530 -0.110607 -0.109638 -0.108622 -0.107559 -0.106448 -0.105287 -0.104077 -0.102815 -0.101502 -0.100135 -0.098714 -0.097237 -0.095703 -0.094111 -0.092458 -0.090744 -0.088966 -0.087123 -0.085213 -0.083232 -0.081180 -0.079053 -0.076848 -0.074563 -0.072195 -0.069739 -0.067192 -0.064550 -0.061809 -0.058962 -0.056006 -0.052933 -0.049738 -0.046412 -0.042948 -0.039337 -0.035569 -0.031631 -0.027512 -0.023197 -0.018670 -0.013910 -0.008898 -0.003608 0.001989 0.007926 0.014241 0.020980 0.028191 0.035934 0.044268 0.053252 0.062923 0.073266 0.084136 0.095117 0.105297 0.113129 0.116356 0.114553 0.109552 0.103129 0.096376 0.089839 0.083742 0.078148 0.073048 0.068404 0.064170 0.060300 0.056753 0.053490 0.050481 0.047698 0.045116 0.042715 0.040478 0.038388 0.036433 0.034600 0.032879 0.031261 0.029738 0.028302 0.026948 0.025668 0.024459 0.023314 0.022231 0.021204 0.020231 0.019308 0.018432 0.017600 0.016811 0.016060 0.015347 0.014669 0.014024 0.013411 0.012828 0.012273 0.011745 0.011243 0.010765 0.010310 0.009878 0.009466 0.009075 0.008703 0.008349 0.008013 0.007694 0.007390 0.007102 0.006829 0.006570 0.006325 0.006093 0.005874 0.005667 0.005472 0.005289 0.005117 0.004956 0.004807 0.004668 0.004540 0.004422 0.004316 0.004220 0.004136 0.004062 0.004001 0.003952 0.003916 0.003893 0.003878 
0.003892 0.003907 0.003929 0.003966 0.004015 0.004076 0.004149 0.004234 0.004330 0.004436 0.004554 0.004682 0.004821 0.004971 0.005131 0.005303 0.005486 0.005681 0.005888 0.006107 0.006339 0.006584 0.006843 0.007116 0.007404 0.007707 0.008026 0.008362 0.008715 0.009087 0.009477 0.009888 0.010320 0.010773 0.011250 0.011751 0.012278 0.012831 0.013412 0.014024 0.014666 0.015342 0.016052 0.016799 0.017585 0.018413 0.019284 0.020201 0.021168 0.022187 0.023262 0.024397 0.025595 0.026862 0.028202 0.029620 0.031123 0.032717 0.034411 0.036211 0.038127 0.040170 0.042352 0.044685 0.047184 0.049865 0.052748 0.055850 0.059195 0.062804 0.066699 0.070893 0.075393 0.080175 0.085172 0.090227 0.095043 0.099109 0.101669 0.101826 0.098969 0.093330 0.085854 0.077372 0.068545 0.059786 0.051317 0.043244 0.035603 0.028394 0.021598 0.015189 0.009136 0.003412 -0.002011 -0.007158 -0.012050 -0.016708 -0.021150 -0.025392 -0.029448 -0.033330 -0.037051 -0.040621 -0.044048 -0.047341 -0.050507 -0.053554 -0.056488 -0.059313 -0.062037 -0.064662 -0.067193 -0.069636 -0.071992 -0.074265 -0.076459 -0.078577 -0.080621 -0.082593 -0.084496 -0.086333 -0.088104 -0.089812 -0.091460 -0.093047 -0.094576 -0.096049 -0.097466 -0.098829 -0.100140 -0.101398 -0.102606 -0.103764 -0.104872 -0.105933 -0.106947 -0.107914 -0.108835 -0.109711 -0.110543 -0.111331 -0.112075 -0.112777 -0.113436 -0.114053 -0.114628 -0.115162 -0.115656 -0.116108 -0.116521 -0.116893 -0.117226 -0.117519 -0.117773 -0.117987 -0.118162 -0.118299 -0.118396 -0.118454 -0.118474 -0.118455 -0.118396 -0.118299 -0.118163 -0.117988 -0.117774 -0.117521 -0.117228 -0.116896 -0.116524 -0.116111 -0.115659 -0.115166 -0.114632 -0.114057 -0.113440 -0.112781 -0.112080 -0.111336 -0.110548 -0.109717 -0.108841 -0.107920 -0.106953 -0.105940 -0.104879 -0.103770 -0.102613 -0.101406 -0.100147 -0.098837 -0.097475 -0.096057 -0.094585 -0.093056 -0.091469 -0.089822 -0.088114 -0.086343 -0.084506 -0.082603 -0.080631 -0.078588 -0.076470 -0.074277 -0.072003 -0.069647 -0.067205 -0.064674 -0.062049 -0.059326 -0.056501 -0.053567 -0.050521 -0.047354 -0.044061 -0.040635 -0.037065 -0.033345 -0.029462 -0.025407 -0.021165 -0.016724 -0.012066 -0.007173 -0.002027 0.003396 0.009120 0.015173 0.021582 0.028378 0.035587 0.043227 0.051300 0.059768 0.068528 0.077354 0.085837 0.093312 0.098951 0.101808 0.101651 0.099091 0.095024 0.090209 0.085153 0.080156 0.075373 0.070874 0.066679 0.062785 0.059175 0.055830 0.052727 0.049845 0.047164 0.044664 0.042331 0.040150 0.038107 0.036190 0.034390 0.032697 0.031103 0.029600 0.028181 0.026841 0.025575 0.024376 0.023242 0.022167 0.021148 0.020181 0.019263 0.018392 0.017565 0.016779 0.016032 0.015322 0.014646 0.014004 0.013393 0.012812 0.012258 0.011732 0.011231 0.010755 0.010301 0.009870 0.009459 0.009068 0.008697 0.008344 0.008008 0.007689 0.007386 0.007099 0.006826 0.006567 0.006323 0.006091 0.005872 0.005665 0.005470 0.005287 0.005116 0.004955 0.004805 0.004667 0.004539 0.004421 0.004315 0.004219 0.004135 0.004062 0.004000 0.003951 0.003915 0.003893 0.003878 
0.003891 0.003906 0.003929 0.003965 0.004014 0.004075 0.004148 0.004233 0.004329 0.004435 0.004552 0.004680 0.004819 0.004969 0.005129 0.005301 0.005484 0.005679 0.005885 0.006104 0.006336 0.006581 0.006839 0.007112 0.007399 0.007701 0.008020 0.008355 0.008707 0.009078 0.009468 0.009877 0.010308 0.010760 0.011235 0.011735 0.012259 0.012810 0.013389 0.013998 0.014637 0.015309 0.016016 0.016758 0.017540 0.018361 0.019226 0.020136 0.021095 0.022104 0.023169 0.024291 0.025475 0.026726 0.028046 0.029443 0.030920 0.032485 0.034143 0.035902 0.037769 0.039754 0.041866 0.044115 0.046512 0.049069 0.051798 0.054711 0.057817 0.061126 0.064637 0.068342 0.072211 0.076185 0.080155 0.083937 0.087254 0.089715 0.090851 0.090225 0.087634 0.083219 0.077431 0.070707 0.063482 0.056084 0.048732 0.041559 0.034640 0.028009 0.021679 0.015648 0.009905 0.004436 -0.000775 -0.005743 -0.010485 -0.015015 -0.019347 -0.023494 -0.027467 -0.031278 -0.034936 -0.038450 -0.041828 -0.045077 -0.048204 -0.051216 -0.054118 -0.056916 -0.059613 -0.062215 -0.064726 -0.067149 -0.069487 -0.071745 -0.073924 -0.076028 -0.078059 -0.080020 -0.081912 -0.083739 -0.085501 -0.087201 -0.088840 -0.090420 -0.091943 -0.093409 -0.094820 -0.096178 -0.097483 -0.098737 -0.099940 -0.101093 -0.102198 -0.103255 -0.104266 -0.105229 -0.106148 -0.107021 -0.107850 -0.108636 -0.109378 -0.110077 -0.110734 -0.111349 -0.111923 -0.112456 -0.112948 -0.113399 -0.113811 -0.114182 -0.114514 -0.114806 -0.115059 -0.115273 -0.115448 -0.115584 -0.115681 -0.115739 -0.115759 -0.115739 -0.115681 -0.115585 -0.115449 -0.115274 -0.115061 -0.114808 -0.114516 -0.114185 -0.113813 -0.113402 -0.112951 -0.112459 -0.111927 -0.111353 -0.110738 -0.110081 -0.109382 -0.108641 -0.107855 -0.107027 -0.106153 -0.105235 -0.104272 -0.103262 -0.102205 -0.101100 -0.099947 -0.098744 -0.097491 -0.096186 -0.094829 -0.093417 -0.091951 -0.090429 -0.088849 -0.087210 -0.085511 -0.083749 -0.081922 -0.080030 -0.078070 -0.076039 -0.073935 -0.071756 -0.069499 -0.067160 -0.064738 -0.062228 -0.059626 -0.056929 -0.054131 -0.051229 -0.048218 -0.045090 -0.041841 -0.038464 -0.034950 -0.031292 -0.027482 -0.023508 -0.019362 -0.015030 -0.010500 -0.005758 -0.000790 0.004420 0.009889 0.015632 0.021663 0.027993 0.034623 0.041542 0.048715 0.056067 0.063465 0.070689 0.077413 0.083202 0.087617 0.090207 0.090832 0.089696 0.087235 0.083919 0.080136 0.076166 0.072192 0.068322 0.064617 0.061106 0.057798 0.054691 0.051778 0.049049 0.046492 0.044095 0.041846 0.039734 0.037749 0.035881 0.034122 0.032464 0.030900 0.029422 0.028026 0.026705 0.025455 0.024271 0.023148 0.022084 0.021074 0.020116 0.019206 0.018341 0.017520 0.016738 0.015996 0.015289 0.014617 0.013978 0.013370 0.012791 0.012240 0.011716 0.011216 0.010741 0.010289 0.009859 0.009449 0.009060 0.008689 0.008337 0.008002 0.007684 0.007381 0.007094 0.006822 0.006564 0.006319 0.006088 0.005869 0.005663 0.005468 0.005285 0.005114 0.004953 0.004804 0.004665 0.004537 0.004420 0.004314 0.004218 0.004134 0.004061 0.003999 0.003950 0.003914 0.003892 0.003877 
0.003890 0.003905 0.003928 0.003964 0.004013 0.004074 0.004147 0.004232 0.004327 0.004434 0.004551 0.004679 0.004817 0.004967 0.005127 0.005299 0.005481 0.005676 0.005882 0.006101 0.006332 0.006576 0.006834 0.007106 0.007392 0.007694 0.008012 0.008346 0.008698 0.009067 0.009456 0.009864 0.010293 0.010744 0.011217 0.011714 0.012236 0.012785 0.013361 0.013966 0.014601 0.015269 0.015971 0.016708 0.017483 0.018298 0.019155 0.020056 0.021004 0.022003 0.023054 0.024161 0.025328 0.026558 0.027856 0.029225 0.030672 0.032200 0.033816 0.035525 0.037334 0.039250 0.041279 0.043429 0.045707 0.048120 0.050674 0.053372 0.056214 0.059196 0.062303 0.065507 0.068758 0.071977 0.075044 0.077789 0.079985 0.081363 0.081645 0.080623 0.078240 0.074586 0.069902 0.064422 0.058424 0.052146 0.045773 0.039434 0.033214 0.027167 0.021323 0.015697 0.010293 0.005110 0.000141 -0.004622 -0.009188 -0.013567 -0.017768 -0.021801 -0.025675 -0.029399 -0.032979 -0.036425 -0.039741 -0.042936 -0.046015 -0.048983 -0.051846 -0.054607 -0.057272 -0.059845 -0.062328 -0.064726 -0.067042 -0.069279 -0.071439 -0.073525 -0.075540 -0.077486 -0.079365 -0.081178 -0.082929 -0.084617 -0.086246 -0.087817 -0.089330 -0.090788 -0.092192 -0.093542 -0.094840 -0.096087 -0.097285 -0.098433 -0.099532 -0.100585 -0.101590 -0.102550 -0.103464 -0.104334 -0.105159 -0.105941 -0.106681 -0.107377 -0.108032 -0.108645 -0.109216 -0.109747 -0.110237 -0.110687 -0.111097 -0.111467 -0.111797 -0.112089 -0.112341 -0.112554 -0.112728 -0.112863 -0.112960 -0.113018 -0.113037 -0.113018 -0.112960 -0.112864 -0.112729 -0.112555 -0.112342 -0.112090 -0.111799 -0.111469 -0.111099 -0.110690 -0.110240 -0.109750 -0.109220 -0.108648 -0.108036 -0.107382 -0.106685 -0.105946 -0.105165 -0.104339 -0.103470 -0.102556 -0.101596 -0.100591 -0.099539 -0.098439 -0.097292 -0.096095 -0.094848 -0.093550 -0.092200 -0.090797 -0.089339 -0.087826 -0.086255 -0.084627 -0.082938 -0.081188 -0.079375 -0.077496 -0.075551 -0.073536 -0.071450 -0.069290 -0.067054 -0.064738 -0.062340 -0.059857 -0.057285 -0.054620 -0.051859 -0.048996 -0.046028 -0.042950 -0.039755 -0.036438 -0.032993 -0.029413 -0.025690 -0.021816 -0.017783 -0.013582 -0.009204 -0.004638 0.000125 0.005094 0.010277 0.015681 0.021307 0.027150 0.033197 0.039417 0.045756 0.052129 0.058406 0.064404 0.069885 0.074569 0.078222 0.080604 0.081626 0.081344 0.079967 0.077770 0.075025 0.071958 0.068738 0.065487 0.062284 0.059177 0.056194 0.053352 0.050654 0.048100 0.045687 0.043409 0.041258 0.039229 0.037313 0.035504 0.033795 0.032179 0.030651 0.029205 0.027835 0.026537 0.025307 0.024140 0.023033 0.021982 0.020984 0.020036 0.019135 0.018278 0.017463 0.016688 0.015951 0.015249 0.014582 0.013946 0.013341 0.012765 0.012217 0.011695 0.011198 0.010725 0.010274 0.009846 0.009438 0.009049 0.008680 0.008328 0.007994 0.007677 0.007375 0.007089 0.006817 0.006559 0.006315 0.006084 0.005866 0.005660 0.005465 0.005283 0.005111 0.004951 0.004802 0.004664 0.004536 0.004419 0.004312 0.004217 0.004133 0.004060 0.003998 0.003949 0.003913 0.003891 0.003876 
